# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.44,
1.0,6.45,
2.0,6.45,
3.0,6.45,
4.0,6.45,
5.0,6.45,
6.0,6.45,
7.0,6.1,
8.1,3.55,
9.1,3.75,
10.1,3.79,
11.1,4.13,
12.1,3.88,
13.1,3.78,
14.1,3.85,
15.1,3.83,
16.1,3.96,
17.1,3.98,
18.1,4.0,
19.1,3.99,
20.1,4.29,
21.1,4.07,
22.1,3.98,
23.1,4.06,
24.1,4.04,
25.1,5.07,
26.1,5.31,
27.1,4.21,
28.1,4.22,
29.1,4.38,
30.2,4.2,
31.2,4.14,
32.2,4.27,
33.2,4.19,
34.2,4.27,
35.2,4.3,
36.2,4.35,
37.2,4.4,
38.2,4.41,
39.2,4.37,
40.2,4.35,
41.2,4.48,
42.2,4.5,
43.2,4.52,
44.2,4.51,
45.2,4.61,
46.2,6.51,
47.2,4.8,
48.2,4.62,
49.2,4.5,
50.2,4.58,
51.3,4.61,
52.3,4.64,
53.3,4.71,
54.3,4.88,
55.3,4.72,
56.3,4.66,
57.3,4.79,
58.3,4.71,
59.3,4.78,
60.3,4.82,
61.3,4.86,
62.3,4.91,
63.3,5.17,
64.3,4.89,
65.3,4.86,
66.3,6.17,
67.3,6.15,
68.3,5.03,
69.3,5.05,
70.3,4.99,
71.3,5.03,
72.3,5.24,
73.3,5.12,
74.4,5.02,
75.4,5.09,
76.4,5.07,
77.4,5.2,
78.4,5.22,
79.4,5.2,
80.4,5.23,
81.4,5.44,
82.4,5.33,
83.4,5.23,
84.4,5.3,
85.4,5.28,
86.4,6.39,
87.4,6.56,
88.4,5.45,
89.4,5.47,
90.4,5.36,
91.4,5.43,
92.4,5.55,
93.4,5.57,
94.4,5.66,
95.4,5.95,
96.5,6.34,
97.5,5.08,
98.5,4.94,
99.5,4.94,
100.5,4.94,
101.5,4.94,
