# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.44,
1.0,6.47,
2.0,6.47,
3.0,6.47,
4.0,6.47,
5.0,6.47,
6.0,6.58,
7.0,3.24,
8.1,4.03,
9.1,3.9,
10.1,3.82,
11.1,3.95,
12.1,3.87,
13.1,3.94,
14.1,3.98,
15.1,4.05,
16.1,4.07,
17.1,4.09,
18.1,4.08,
19.1,4.31,
20.1,4.24,
21.1,4.07,
22.1,4.15,
23.1,4.13,
24.1,5.24,
25.1,5.41,
26.1,4.3,
27.1,4.31,
28.1,4.3,
29.2,4.29,
30.2,4.49,
31.2,4.38,
32.2,4.28,
33.2,4.36,
34.2,4.33,
35.2,4.47,
36.2,4.49,
37.2,4.46,
38.2,4.5,
39.2,4.54,
40.2,4.59,
41.2,4.8,
42.2,4.6,
43.2,4.54,
44.2,6.15,
45.2,4.62,
46.2,4.71,
47.2,4.59,
48.2,4.67,
49.2,4.7,
50.3,4.78,
51.3,4.8,
52.3,4.82,
53.3,4.81,
54.3,4.98,
55.3,4.88,
56.3,4.8,
57.3,4.87,
58.3,4.85,
59.3,4.98,
60.3,5.0,
61.3,4.98,
62.3,5.01,
63.3,5.43,
64.3,6.22,
65.3,5.31,
66.3,5.14,
67.3,5.01,
68.3,5.08,
69.3,5.06,
70.3,5.19,
71.3,5.11,
72.3,5.18,
73.3,5.22,
74.4,5.26,
75.4,5.31,
76.4,5.5,
77.4,5.32,
78.4,5.35,
79.4,5.4,
80.4,5.32,
81.4,5.39,
82.4,5.37,
83.4,6.32,
84.4,6.65,
85.4,5.54,
86.4,5.56,
87.4,5.45,
88.4,5.52,
89.4,5.64,
90.4,5.67,
91.4,5.75,
92.4,6.04,
93.4,6.43,
94.4,5.46,
95.4,5.06,
96.5,5.06,
97.5,5.06,
98.5,5.06,
