# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,7.09,
1.0,5.15,
2.0,5.15,
3.0,5.15,
4.0,5.15,
5.0,5.15,
6.0,5.15,
7.0,4.82,
8.0,3.35,
9.1,3.51,
10.1,3.54,
11.1,3.6,
12.1,3.53,
13.1,3.59,
14.1,3.61,
15.1,3.67,
16.1,3.9,
17.1,3.77,
18.1,3.75,
19.1,3.78,
20.1,3.81,
21.1,3.85,
22.1,5.12,
23.1,5.08,
24.1,3.91,
25.1,3.85,
26.1,3.9,
27.1,4.02,
28.1,4.01,
29.1,4.3,
30.2,4.08,
31.2,4.06,
32.2,4.09,
33.2,4.13,
34.2,4.16,
35.2,4.22,
36.2,4.23,
37.2,4.21,
38.2,4.23,
39.2,5.62,
40.2,5.49,
41.2,4.26,
42.2,4.28,
43.2,4.33,
44.2,4.31,
45.2,4.44,
46.2,4.65,
47.2,4.45,
48.2,4.5,
49.2,4.53,
50.2,4.58,
51.2,4.6,
52.3,4.57,
53.3,4.59,
54.3,4.64,
55.3,4.62,
56.3,6.66,
57.3,5.03,
58.3,4.75,
59.3,5.03,
60.3,4.76,
61.3,4.81,
62.3,4.84,
63.3,4.89,
64.3,4.91,
65.3,4.88,
66.3,4.9,
67.3,4.95,
68.3,4.93,
69.3,5.04,
70.3,5.08,
71.3,5.07,
72.3,5.45,
73.3,6.32,
74.4,5.12,
75.4,5.13,
76.4,5.14,
77.4,5.23,
78.4,5.35,
79.4,5.41,
80.4,5.42,
81.4,6.84,
82.4,4.67,
83.4,4.8,
84.4,4.68,
85.4,4.68,
86.4,4.68,
87.4,4.68,
