# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.39,
1.0,6.48,
2.0,6.48,
3.0,6.48,
4.0,6.48,
5.0,6.48,
6.0,6.48,
7.0,1.79,
8.0,1.9,
9.0,1.97,
10.1,1.73,
11.1,1.86,
12.1,2.5,
13.1,2.57,
14.1,2.67,
15.1,2.7,
16.1,2.88,
17.1,2.71,
18.1,2.72,
19.1,2.81,
20.1,2.78,
21.1,2.82,
22.1,2.89,
23.1,2.81,
24.1,2.88,
25.1,2.86,
26.1,4.85,
27.1,3.42,
28.1,2.99,
29.1,3.2,
30.1,3.03,
31.1,3.03,
32.1,3.12,
33.2,3.09,
34.2,3.13,
35.2,3.2,
36.2,3.12,
37.2,3.19,
38.2,3.17,
39.2,3.3,
40.2,3.22,
41.2,3.33,
42.2,3.59,
43.2,4.55,
44.2,3.34,
45.2,3.41,
46.2,3.4,
47.2,3.38,
48.2,3.51,
49.2,3.43,
50.2,3.5,
51.2,3.48,
52.2,3.7,
53.2,3.83,
54.2,3.65,
55.2,3.65,
56.2,3.74,
57.3,3.71,
58.3,3.75,
59.3,4.96,
60.3,4.97,
61.3,3.8,
62.3,3.74,
63.3,3.87,
64.3,4.05,
65.3,3.94,
66.3,4.14,
67.3,3.96,
68.3,4.03,
69.3,4.05,
70.3,4.02,
71.3,4.0,
72.3,4.13,
73.3,4.05,
74.3,4.12,
75.3,4.1,
76.3,6.43,
77.3,4.46,
78.3,4.24,
79.4,4.18,
80.4,4.24,
81.4,4.39,
82.4,4.46,
83.4,4.51,
84.4,5.31,
85.4,5.35,
86.4,5.13,
87.4,4.92,
88.4,4.92,
89.4,4.92,
