# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.66,
1.0,6.68,
2.0,6.68,
3.0,6.68,
4.0,6.68,
5.0,6.68,
6.0,6.68,
7.1,1.9,
8.1,1.99,
9.1,2.1,
10.1,1.84,
11.1,2.42,
12.1,2.65,
13.1,2.68,
14.1,2.76,
15.1,2.68,
16.1,2.75,
17.1,2.73,
18.1,2.86,
19.1,2.91,
20.1,2.89,
21.1,3.1,
22.1,2.98,
23.1,2.97,
24.1,3.0,
25.1,4.12,
26.1,4.22,
27.1,3.05,
28.2,2.99,
29.2,3.06,
30.2,3.04,
31.2,3.17,
32.2,3.19,
33.2,3.22,
34.2,3.35,
35.2,3.3,
36.2,3.48,
37.2,3.31,
38.2,3.31,
39.2,3.4,
40.2,3.37,
41.2,3.35,
42.2,4.8,
43.2,3.43,
44.2,3.46,
45.3,3.4,
46.3,3.51,
47.3,3.86,
48.3,3.61,
49.3,3.59,
50.3,3.62,
51.3,3.69,
52.3,3.71,
53.3,3.69,
54.3,3.72,
55.3,4.0,
56.3,3.81,
57.3,3.8,
58.3,3.82,
59.3,4.79,
60.3,5.04,
61.3,3.88,
62.3,3.82,
63.3,3.89,
64.4,3.87,
65.4,4.02,
66.4,4.29,
67.4,4.03,
68.4,4.02,
69.4,4.12,
70.4,4.11,
71.4,4.13,
72.4,4.21,
73.4,4.1,
74.4,4.2,
75.4,4.18,
76.4,6.0,
77.4,4.55,
78.4,4.31,
79.4,4.28,
80.4,4.32,
81.4,4.45,
82.4,4.53,
83.4,4.56,
84.4,4.86,
85.5,5.6,
86.5,5.1,
87.5,5.0,
88.5,5.0,
89.5,5.0,
