# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.58,
1.0,6.65,
2.0,6.65,
3.0,6.65,
4.0,6.65,
5.0,6.65,
6.0,6.65,
7.1,6.55,
8.1,3.68,
9.1,3.81,
10.1,3.82,
11.1,3.85,
12.1,3.9,
13.1,4.07,
14.1,3.96,
15.1,3.85,
16.1,3.96,
17.1,3.9,
18.1,4.03,
19.1,4.05,
20.1,4.06,
21.1,4.08,
22.1,4.3,
23.1,4.13,
24.1,4.15,
25.1,5.93,
26.1,4.16,
27.1,4.17,
28.2,4.11,
29.2,4.22,
30.2,4.24,
31.2,4.28,
32.2,4.29,
33.2,4.32,
34.2,4.34,
35.2,4.28,
36.2,4.38,
37.2,4.39,
38.2,4.43,
39.2,4.44,
40.2,4.47,
41.2,4.52,
42.2,4.68,
43.2,4.53,
44.2,4.47,
45.2,5.92,
46.2,5.75,
47.2,4.58,
48.2,4.6,
49.2,4.63,
50.2,4.65,
51.3,4.84,
52.3,4.72,
53.3,4.69,
54.3,4.74,
55.3,4.68,
56.3,4.79,
57.3,4.81,
58.3,4.86,
59.3,4.88,
60.3,4.88,
61.3,4.91,
62.3,4.99,
63.3,4.94,
64.3,4.88,
65.3,6.19,
66.3,6.17,
67.3,5.0,
68.3,5.01,
69.3,5.05,
70.3,5.07,
71.4,5.27,
72.4,5.12,
73.4,5.07,
74.4,5.17,
75.4,5.11,
76.4,5.2,
77.4,5.22,
78.4,5.25,
79.4,5.27,
80.4,5.3,
81.4,5.34,
82.4,5.42,
83.4,5.36,
84.4,5.3,
85.4,6.58,
86.4,6.58,
87.4,5.41,
88.4,5.43,
89.4,5.44,
90.4,5.43,
91.4,5.63,
92.4,5.7,
93.5,5.72,
94.5,6.0,
95.5,6.75,
96.5,5.15,
97.5,4.98,
98.5,4.98,
99.5,4.98,
100.5,4.98,
