# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.42,
1.0,6.49,
2.0,6.49,
3.0,6.49,
4.0,6.49,
5.0,6.49,
6.0,6.49,
7.0,1.9,
8.1,2.02,
9.1,2.1,
10.1,1.85,
11.1,1.98,
12.1,2.62,
13.1,2.7,
14.1,2.68,
15.1,2.81,
16.1,2.85,
17.1,2.84,
18.1,3.13,
19.1,2.93,
20.1,3.13,
21.1,2.94,
22.1,2.95,
23.1,3.03,
24.1,3.01,
25.1,3.05,
26.1,4.09,
27.1,4.26,
28.1,3.1,
29.1,3.04,
30.1,3.11,
31.2,3.09,
32.2,3.22,
33.2,3.14,
34.2,3.21,
35.2,3.19,
36.2,3.33,
37.2,3.24,
38.2,3.32,
39.2,3.3,
40.2,3.45,
41.2,3.63,
42.2,3.46,
43.2,3.87,
44.2,4.67,
45.2,3.4,
46.2,3.53,
47.2,3.53,
48.2,3.56,
49.2,3.64,
50.2,3.56,
51.2,3.63,
52.2,3.61,
53.2,3.74,
54.2,3.66,
55.2,3.73,
56.3,3.71,
57.3,3.9,
58.3,3.96,
59.3,3.87,
60.3,4.21,
61.3,5.08,
62.3,3.87,
63.3,3.95,
64.3,3.94,
65.3,3.98,
66.3,4.05,
67.3,4.07,
68.3,4.04,
69.3,4.02,
70.3,4.15,
71.3,4.07,
72.3,4.15,
73.3,4.12,
74.3,4.26,
75.3,4.18,
76.3,4.25,
77.3,4.31,
78.3,6.6,
79.4,4.58,
80.4,4.36,
81.4,4.38,
82.4,4.38,
83.4,4.51,
84.4,4.58,
85.4,4.61,
86.4,4.72,
87.4,5.92,
88.4,5.23,
89.4,5.08,
90.4,5.08,
91.4,5.08,
92.4,5.08,
