# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.34,
1.0,6.32,
2.0,6.32,
3.0,6.32,
4.0,6.32,
5.0,6.32,
6.0,6.32,
7.0,5.98,
8.1,3.28,
9.1,3.46,
10.1,3.5,
11.1,3.71,
12.1,3.59,
13.1,3.49,
14.1,3.57,
15.1,3.54,
16.1,3.68,
17.1,3.69,
18.1,3.72,
19.1,3.71,
20.1,3.99,
21.1,3.8,
22.1,3.7,
23.1,3.77,
24.1,3.75,
25.1,4.7,
26.1,5.02,
27.1,3.81,
28.2,3.94,
29.2,3.8,
30.2,3.88,
31.2,3.85,
32.2,3.99,
33.2,4.01,
34.2,4.03,
35.2,4.02,
36.2,4.07,
37.2,4.09,
38.2,4.01,
39.2,4.08,
40.2,4.12,
41.2,4.19,
42.2,4.21,
43.2,4.57,
44.2,4.22,
45.2,4.16,
46.2,5.43,
47.2,5.45,
48.2,4.33,
49.3,4.35,
50.3,4.34,
51.3,4.33,
52.3,4.48,
53.3,4.4,
54.3,4.32,
55.3,4.39,
56.3,4.43,
57.3,4.5,
58.3,4.52,
59.3,4.72,
60.3,4.53,
61.3,4.47,
62.3,4.61,
63.3,4.53,
64.3,4.6,
65.3,4.64,
66.3,5.21,
67.3,5.85,
68.3,4.93,
69.3,4.77,
70.3,4.63,
71.3,4.7,
72.4,4.68,
73.4,4.82,
74.4,4.83,
75.4,4.86,
76.4,4.85,
77.4,4.79,
78.4,4.92,
79.4,4.84,
80.4,4.91,
81.4,4.95,
82.4,4.98,
83.4,5.04,
84.4,5.33,
85.4,5.01,
86.4,4.99,
87.4,6.26,
88.4,6.27,
89.4,5.16,
90.4,5.18,
91.5,5.07,
92.5,5.14,
93.5,5.27,
94.5,5.27,
95.5,5.39,
96.5,5.68,
97.5,7.07,
98.5,4.67,
99.5,4.89,
100.5,4.68,
101.5,4.68,
102.5,4.68,
103.5,4.68,
