# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,9.57,
1.0,6.31,
2.0,6.22,
3.0,6.32,
4.0,6.43,
5.0,6.38,
6.0,6.37,
7.0,6.37,
8.0,6.87,
9.0,6.92,
10.0,6.92,
11.0,6.96,
12.0,7.27,
13.0,7.32,
14.0,7.32,
15.0,7.22,
16.0,7.29,
17.0,7.36,
18.0,7.3,
19.0,7.26,
20.0,8.83,
21.0,7.1,
22.0,7.06,
23.0,7.1,
24.0,7.1,
25.0,7.22,
26.0,7.13,
27.0,7.16,
28.0,7.39,
29.0,7.11,
30.0,7.11,
31.0,8.45,
32.0,7.21,
33.0,7.19,
34.0,7.14,
35.0,7.18,
36.0,7.12,
37.0,7.21,
38.0,7.17,
39.0,7.21,
40.0,7.21,
41.0,8.66,
42.0,7.12,
43.0,7.18,
44.0,7.33,
45.0,7.1,
46.0,7.11,
47.0,7.14,
48.0,7.12,
49.0,7.06,
50.0,7.12,
51.0,8.21,
52.0,7.08,
53.0,7.09,
54.0,7.26,
55.0,7.25,
56.0,7.53,
57.0,7.93,
58.0,7.41,
59.0,7.4,
60.0,7.5,
61.0,7.38,
62.0,7.32,
63.1,7.29,
64.1,7.3,
65.1,7.3,
