# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.58,
1.0,6.62,
2.0,6.62,
3.0,6.62,
4.0,6.62,
5.0,6.62,
6.0,6.73,
7.0,3.26,
8.0,3.96,
9.1,3.91,
10.1,4.12,
11.1,4.0,
12.1,3.97,
13.1,4.01,
14.1,4.09,
15.1,4.01,
16.1,4.08,
17.1,4.06,
18.1,4.19,
19.1,4.22,
20.1,4.22,
21.1,4.56,
22.1,5.43,
23.1,4.33,
24.1,4.35,
25.1,4.29,
26.1,4.27,
27.1,4.4,
28.1,4.32,
29.1,4.39,
30.2,4.56,
31.2,4.52,
32.2,4.54,
33.2,4.53,
34.2,4.53,
35.2,4.62,
36.2,4.6,
37.2,4.57,
38.2,6.16,
39.2,4.82,
40.2,4.8,
41.2,4.85,
42.2,4.74,
43.2,4.94,
44.2,4.83,
45.2,4.85,
46.2,4.84,
47.2,4.92,
48.2,4.83,
49.2,4.91,
50.2,4.89,
51.2,5.02,
52.3,4.94,
53.3,5.05,
54.3,5.39,
55.3,6.26,
56.3,5.16,
57.3,5.18,
58.3,5.12,
59.3,5.09,
60.3,5.23,
61.3,5.14,
62.3,5.22,
63.3,5.41,
64.3,5.35,
65.3,5.54,
66.3,5.36,
67.3,5.43,
68.3,5.45,
69.3,5.42,
70.3,5.4,
71.3,7.03,
72.3,5.69,
73.4,5.59,
74.4,5.5,
75.4,5.54,
76.4,5.67,
77.4,5.75,
78.4,5.78,
79.4,6.17,
80.4,6.6,
81.4,5.32,
82.4,5.09,
83.4,5.09,
84.4,5.09,
85.4,5.09,
