# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.67,
1.0,6.69,
2.0,6.69,
3.0,6.69,
4.0,6.69,
5.0,6.69,
6.0,6.69,
7.0,1.91,
8.0,1.99,
9.1,2.06,
10.1,1.8,
11.1,1.93,
12.1,2.57,
13.1,2.65,
14.1,2.8,
15.1,2.78,
16.1,3.13,
17.1,2.79,
18.1,2.8,
19.1,2.88,
20.1,2.87,
21.1,2.9,
22.1,2.97,
23.1,2.99,
24.1,2.96,
25.1,2.94,
26.1,4.57,
27.1,4.22,
28.2,3.05,
29.2,2.99,
30.2,3.07,
31.2,3.04,
32.2,3.19,
33.2,3.2,
34.2,3.21,
35.2,3.54,
36.2,3.3,
37.2,3.28,
38.2,3.31,
39.2,3.38,
40.2,3.4,
41.2,3.38,
42.2,3.41,
43.2,4.67,
44.2,4.63,
45.2,3.47,
46.3,3.41,
47.3,3.48,
48.3,3.46,
49.3,3.68,
50.3,3.75,
51.3,3.62,
52.3,3.83,
53.3,3.71,
54.3,3.69,
55.3,3.72,
56.3,3.8,
57.3,3.81,
58.3,3.79,
59.3,3.77,
60.3,5.39,
61.3,3.81,
62.3,3.88,
63.3,3.82,
64.3,3.96,
65.3,4.1,
66.3,4.02,
67.3,4.21,
68.3,4.03,
69.3,4.04,
70.4,4.13,
71.4,4.1,
72.4,4.14,
73.4,4.21,
74.4,4.13,
75.4,4.2,
76.4,4.18,
77.4,5.92,
78.4,4.32,
79.4,4.3,
80.4,4.25,
81.4,4.31,
82.4,4.52,
83.4,4.52,
84.4,4.58,
85.4,4.88,
86.4,6.07,
87.4,5.52,
88.4,4.99,
89.4,4.99,
90.4,4.99,
91.4,4.99,
