# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.17,
1.0,6.19,
2.0,6.19,
3.0,6.19,
4.0,6.19,
5.0,6.19,
6.0,6.19,
7.0,5.94,
8.0,3.4,
9.1,3.57,
10.1,3.56,
11.1,3.66,
12.1,3.55,
13.1,3.57,
14.1,3.62,
15.1,3.66,
16.1,3.7,
17.1,3.75,
18.1,3.93,
19.1,3.73,
20.1,3.7,
21.1,3.78,
22.1,3.82,
23.1,3.89,
24.1,3.91,
25.1,4.24,
26.1,6.11,
27.1,4.12,
28.2,3.88,
29.2,3.92,
30.2,3.91,
31.2,3.95,
32.2,4.2,
33.2,4.02,
34.2,3.96,
35.2,4.1,
36.2,4.12,
37.2,4.0,
38.2,4.13,
39.2,4.35,
40.2,4.14,
41.2,4.12,
42.2,4.25,
43.2,4.27,
44.2,4.24,
45.2,4.28,
46.2,4.48,
47.2,6.25,
48.2,4.36,
49.2,4.28,
50.2,4.31,
51.2,4.37,
52.3,4.39,
53.3,4.69,
54.3,4.41,
55.3,4.38,
56.3,4.51,
57.3,4.53,
58.3,4.5,
59.3,4.54,
60.3,4.77,
61.3,4.59,
62.3,4.53,
63.3,4.67,
64.3,4.6,
65.3,4.66,
66.3,4.7,
67.3,5.13,
68.3,7.05,
69.3,4.97,
70.3,4.69,
71.3,4.73,
72.3,4.78,
73.3,4.8,
74.3,5.04,
75.4,4.85,
76.4,4.79,
77.4,4.92,
78.4,4.86,
79.4,4.92,
80.4,4.95,
81.4,5.02,
82.4,5.01,
83.4,4.95,
84.4,5.08,
85.4,5.02,
86.4,5.07,
87.4,5.11,
88.4,5.47,
89.4,7.41,
90.4,5.32,
91.4,5.1,
92.4,5.08,
93.4,5.11,
94.4,5.21,
95.4,5.32,
96.4,5.38,
97.4,5.42,
98.4,5.77,
99.5,6.69,
100.5,5.15,
101.5,4.74,
102.5,4.74,
103.5,4.74,
104.5,4.74,
