# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.53,
1.0,6.56,
2.0,6.56,
3.0,6.56,
4.0,6.56,
5.0,6.56,
6.0,6.67,
7.0,3.21,
8.0,3.77,
9.1,3.84,
10.1,3.82,
11.1,3.95,
12.1,3.97,
13.1,3.99,
14.1,3.99,
15.1,4.27,
16.1,4.06,
17.1,3.98,
18.1,4.05,
19.1,4.03,
20.1,4.16,
21.1,4.18,
22.1,4.21,
23.1,4.19,
24.1,4.29,
25.1,6.11,
26.1,4.34,
27.1,4.3,
28.1,4.19,
29.1,4.26,
30.2,4.3,
31.2,4.34,
32.2,4.39,
33.2,4.56,
34.2,4.37,
35.2,4.34,
36.2,4.47,
37.2,4.39,
38.2,4.47,
39.2,4.5,
40.2,4.55,
41.2,4.6,
42.2,4.77,
43.2,4.57,
44.2,4.55,
45.2,5.89,
46.2,5.83,
47.2,4.72,
48.2,4.74,
49.3,4.67,
50.3,4.71,
51.3,4.92,
52.3,4.8,
53.3,4.7,
54.3,4.78,
55.3,4.76,
56.3,4.89,
57.3,4.91,
58.3,4.76,
59.3,4.92,
60.3,5.12,
61.3,5.01,
62.3,4.91,
63.3,4.98,
64.3,4.96,
65.3,6.07,
66.3,6.24,
67.3,5.13,
68.3,5.15,
69.3,5.14,
70.3,5.13,
71.4,5.26,
72.4,5.2,
73.4,5.12,
74.4,5.19,
75.4,5.23,
76.4,5.3,
77.4,5.32,
78.4,5.52,
79.4,5.33,
80.4,5.27,
81.4,5.41,
82.4,5.32,
83.4,5.4,
84.4,5.44,
85.4,5.97,
86.4,6.64,
87.4,5.73,
88.4,5.56,
89.4,5.43,
90.4,5.5,
91.4,5.65,
92.4,5.69,
93.5,5.73,
94.5,5.77,
95.5,7.28,
96.5,5.03,
97.5,5.15,
98.5,5.04,
99.5,5.04,
100.5,5.04,
