# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.07,
1.0,4.87,
2.0,4.98,
3.0,4.98,
4.0,5.1,
5.0,5.09,
6.0,5.08,
7.0,5.58,
8.0,4.16,
9.0,3.62,
10.0,3.3,
11.0,3.36,
12.0,3.87,
13.0,4.04,
14.0,4.22,
15.0,3.94,
16.0,3.84,
17.0,3.71,
18.0,3.72,
19.0,3.71,
20.0,3.5,
21.0,3.48,
22.0,3.52,
23.0,3.41,
24.0,3.47,
25.0,3.51,
26.0,5.73,
27.0,3.84,
28.0,3.58,
29.0,3.59,
30.0,3.56,
31.0,3.55,
32.0,3.55,
33.0,3.42,
34.0,3.4,
35.0,3.49,
36.0,3.44,
37.0,3.46,
38.0,3.4,
39.0,3.5,
40.0,3.49,
41.0,3.48,
42.0,3.76,
43.0,4.63,
44.0,3.44,
45.0,3.49,
46.0,3.42,
47.0,3.4,
48.0,3.47,
49.0,3.37,
50.0,3.41,
51.0,3.39,
52.0,3.49,
53.0,3.54,
54.0,3.49,
55.0,3.74,
56.0,3.54,
57.0,3.56,
58.0,3.48,
59.0,4.44,
60.0,4.68,
61.0,3.49,
62.0,3.38,
63.0,3.45,
64.0,3.46,
65.0,3.59,
66.0,3.72,
67.0,3.49,
68.0,3.48,
69.0,3.55,
70.0,3.5,
71.0,3.53,
72.0,3.54,
73.0,3.58,
74.0,3.48,
75.0,3.47,
76.0,5.13,
77.0,3.78,
78.0,3.6,
79.0,3.45,
80.0,3.52,
81.0,3.66,
82.0,3.61,
83.0,3.69,
84.0,4.28,
85.0,4.79,
86.0,4.57,
87.0,4.54,
88.0,4.65,
89.0,4.67,
90.0,4.66,
91.0,4.67,
