# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.52,
1.0,6.64,
2.0,6.64,
3.0,6.64,
4.0,6.64,
5.0,6.64,
6.0,6.74,
7.0,3.27,
8.0,3.87,
9.0,3.84,
10.0,3.86,
11.0,3.97,
12.0,4.04,
13.1,4.04,
14.1,4.45,
15.1,4.07,
16.1,4.18,
17.1,6.04,
18.1,4.41,
19.1,4.31,
20.1,4.29,
21.1,4.36,
22.1,4.57,
23.1,4.34,
24.1,4.38,
25.1,4.49,
26.1,4.57,
27.1,4.56,
28.1,4.91,
29.1,5.81,
30.1,4.6,
31.1,4.83,
32.1,4.64,
33.1,4.79,
34.1,4.77,
35.1,4.88,
36.1,5.08,
37.1,4.85,
38.1,4.91,
39.1,5.01,
40.1,6.32,
41.1,6.23,
42.2,5.14,
43.2,5.08,
44.2,5.16,
45.2,5.23,
46.2,5.16,
47.2,5.31,
48.2,5.28,
49.2,5.39,
50.2,5.6,
51.2,5.36,
52.2,7.81,
53.2,5.72,
54.2,5.4,
55.2,5.57,
56.2,5.69,
57.2,5.75,
58.2,6.12,
59.2,7.43,
60.2,5.2,
61.2,5.14,
62.2,5.03,
63.2,5.03,
64.2,5.03,
