# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,8.39,
1.0,6.44,
2.0,6.44,
3.0,6.44,
4.0,6.44,
5.0,6.44,
6.0,6.44,
7.0,1.9,
8.0,1.98,
9.1,2.09,
10.1,1.83,
11.1,1.87,
12.1,2.48,
13.1,2.65,
14.1,2.69,
15.1,2.77,
16.1,2.69,
17.1,2.76,
18.1,2.74,
19.1,2.87,
20.1,2.79,
21.1,2.9,
22.1,3.03,
23.1,2.99,
24.1,3.18,
25.1,3.0,
26.1,3.74,
27.1,4.22,
28.1,2.95,
29.2,3.08,
30.2,3.07,
31.2,3.11,
32.2,3.18,
33.2,3.1,
34.2,3.17,
35.2,3.15,
36.2,3.29,
37.2,3.2,
38.2,3.28,
39.2,3.26,
40.2,3.39,
41.2,3.37,
42.2,3.42,
43.2,3.75,
44.2,4.63,
45.2,3.42,
46.2,3.49,
47.2,3.49,
48.2,3.52,
49.2,3.6,
50.2,3.51,
51.3,3.59,
52.3,3.57,
53.3,3.7,
54.3,3.62,
55.3,3.69,
56.3,3.73,
57.3,3.82,
58.3,4.14,
59.3,3.83,
60.3,4.41,
61.3,5.05,
62.3,3.89,
63.3,3.91,
64.3,3.9,
65.3,3.88,
66.3,4.01,
67.3,3.93,
68.3,4.0,
69.3,3.98,
70.3,4.11,
71.3,4.15,
72.4,4.14,
73.4,4.51,
74.4,4.23,
75.4,4.22,
76.4,4.25,
77.4,5.14,
78.4,5.46,
79.4,4.3,
80.4,4.18,
81.4,4.3,
82.4,4.44,
83.4,4.51,
84.4,4.55,
85.4,4.65,
86.4,6.22,
87.4,4.99,
88.4,5.0,
89.4,5.01,
90.4,5.01,
91.4,5.01,
