# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,9.53,
1.0,6.02,
2.0,6.1,
3.0,6.01,
4.0,6.01,
5.0,6.02,
6.0,6.03,
7.0,6.1,
8.0,6.11,
9.0,6.08,
10.0,6.09,
11.0,6.28,
12.0,6.42,
13.0,6.67,
14.0,6.83,
15.0,6.91,
16.0,7.01,
17.0,7.0,
18.0,7.07,
19.0,6.96,
20.0,6.95,
21.0,6.81,
22.0,6.85,
23.0,6.84,
24.0,6.82,
25.0,6.83,
26.0,6.82,
27.0,6.79,
28.0,6.71,
29.0,6.65,
30.0,6.69,
31.0,6.66,
32.0,6.66,
33.1,6.65,
34.1,6.67,
35.1,6.67,
36.1,6.61,
37.1,6.53,
38.1,6.58,
39.1,6.6,
40.1,6.6,
41.1,6.63,
42.1,6.62,
43.1,6.61,
44.1,6.58,
45.1,6.46,
46.1,6.66,
47.1,6.76,
48.1,6.6,
49.1,6.72,
50.1,6.69,
51.1,6.61,
52.1,6.66,
53.1,6.68,
54.1,6.65,
55.1,6.68,
56.1,6.71,
57.1,6.71,
58.1,6.71,
59.1,6.67,
60.1,6.58,
61.1,6.65,
62.1,6.67,
63.1,6.61,
64.1,6.68,
65.1,6.72,
66.1,6.73,
67.1,6.71,
68.1,6.67,
69.1,6.59,
70.1,6.65,
71.1,6.67,
72.1,6.72,
73.1,6.66,
74.1,6.66,
75.1,6.71,
76.1,6.68,
77.1,6.65,
78.1,6.56,
79.1,6.63,
80.1,6.66,
81.1,6.69,
82.1,6.89,
83.1,6.93,
84.1,6.59,
85.1,6.01,
86.1,6.0,
87.1,6.0,
88.1,5.98,
89.1,5.98,
90.1,5.97,
91.1,5.97,
92.1,5.97,
93.1,5.96,
94.1,5.96,
95.1,5.96,
96.1,5.95,
97.1,5.95,
98.1,5.95,
99.1,5.95,
100.1,5.95,
101.1,5.95,
102.1,5.95,
103.1,5.95,
