# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.36,
1.0,3.36,
2.0,3.36,
3.0,3.36,
4.0,3.36,
5.0,3.36,
6.0,3.39,
7.0,1.86,
8.0,1.89,
9.1,1.92,
10.1,1.9,
11.1,2.02,
12.1,1.95,
13.1,2.03,
14.1,2.01,
15.1,2.14,
16.1,2.47,
17.1,2.17,
18.1,2.17,
19.1,2.24,
20.1,3.21,
21.1,3.46,
22.1,2.22,
23.1,2.25,
24.1,2.31,
25.1,2.26,
26.2,2.34,
27.2,2.32,
28.2,2.45,
29.2,2.65,
30.2,2.48,
31.2,2.48,
32.2,2.55,
33.2,2.54,
34.2,2.58,
35.2,2.64,
36.2,2.55,
37.2,4.34,
38.2,3.88,
39.2,2.63,
40.2,2.67,
41.2,2.73,
42.2,2.92,
43.2,2.79,
44.2,2.79,
45.2,2.86,
46.2,2.86,
47.3,2.89,
48.3,2.95,
49.3,2.88,
50.3,2.96,
51.3,2.94,
52.3,3.05,
53.3,3.14,
54.3,5.32,
55.3,3.62,
56.3,3.08,
57.3,3.12,
58.3,3.15,
59.3,3.17,
60.3,3.2,
61.3,3.26,
62.3,3.2,
63.3,3.27,
64.3,3.25,
65.3,3.36,
66.3,3.35,
67.3,3.41,
68.3,3.62,
69.3,3.48,
70.3,4.21,
71.4,4.69,
72.4,3.35,
73.4,3.5,
74.4,3.53,
75.4,3.6,
76.4,3.72,
77.4,3.77,
78.4,3.81,
79.4,5.5,
80.4,5.52,
81.4,5.12,
82.4,4.9,
83.4,4.95,
84.4,4.94,
85.4,5.12,
86.4,5.12,
87.4,4.86,
88.4,4.86,
89.4,4.86,
