# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.21,
1.0,3.21,
2.0,3.21,
3.0,3.21,
4.0,3.21,
5.0,3.21,
6.0,3.23,
7.0,1.73,
8.1,1.57,
9.1,1.52,
10.1,1.58,
11.1,1.58,
12.1,1.63,
13.1,1.67,
14.1,1.69,
15.1,1.72,
16.1,1.8,
17.1,1.73,
18.1,1.73,
19.1,1.79,
20.1,1.82,
21.1,1.73,
22.1,1.87,
23.1,2.09,
24.1,3.76,
25.1,3.12,
26.1,1.89,
27.2,1.93,
28.2,1.97,
29.2,2.0,
30.2,2.2,
31.2,1.99,
32.2,1.99,
33.2,2.04,
34.2,2.08,
35.2,2.1,
36.2,2.13,
37.2,2.51,
38.2,2.19,
39.2,2.15,
40.2,2.2,
41.2,2.12,
42.2,2.25,
43.2,2.29,
44.2,2.67,
45.2,4.56,
46.2,2.46,
47.3,2.3,
48.3,2.34,
49.3,2.39,
50.3,2.41,
51.3,2.62,
52.3,2.44,
53.3,2.4,
54.3,2.46,
55.3,2.46,
56.3,2.51,
57.3,2.55,
58.3,2.57,
59.3,2.6,
60.3,2.78,
61.3,2.61,
62.3,2.61,
63.3,2.66,
64.3,2.7,
65.3,3.47,
66.3,3.95,
67.4,3.02,
68.4,2.72,
69.4,2.75,
70.4,2.81,
71.4,2.72,
72.4,2.82,
73.4,2.86,
74.4,3.08,
75.4,2.91,
76.4,2.87,
77.4,2.92,
78.4,2.92,
79.4,2.98,
80.4,3.01,
81.4,3.04,
82.4,3.07,
83.4,3.11,
84.4,3.08,
85.4,3.06,
86.5,4.21,
87.5,4.36,
88.5,3.13,
89.5,3.17,
90.5,3.27,
91.5,3.25,
92.5,3.44,
93.5,3.43,
94.5,3.46,
95.5,3.63,
96.5,5.19,
97.5,5.19,
98.5,5.2,
99.5,5.68,
100.5,5.5,
101.5,5.41,
102.5,4.66,
103.5,4.8,
104.5,4.79,
105.5,4.49,
106.5,4.49,
107.5,4.49,
