# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.59,
1.0,3.59,
2.0,3.6,
3.0,3.6,
4.0,3.6,
5.0,3.6,
6.0,1.77,
7.0,1.9,
8.0,1.94,
9.0,1.95,
10.1,1.9,
11.1,2.0,
12.1,2.02,
13.1,2.05,
14.1,2.07,
15.1,2.11,
16.1,2.12,
17.1,2.2,
18.1,2.46,
19.1,2.25,
20.1,2.78,
21.1,4.54,
22.1,2.74,
23.1,2.3,
24.1,2.51,
25.1,2.35,
26.1,2.37,
27.1,2.4,
28.1,2.41,
29.1,2.45,
30.2,2.46,
31.2,2.48,
32.2,2.52,
33.2,2.53,
34.2,2.57,
35.2,2.59,
36.2,2.62,
37.2,2.64,
38.2,4.72,
39.2,2.79,
40.2,2.67,
41.2,2.69,
42.2,2.76,
43.2,2.97,
44.2,2.81,
45.2,3.04,
46.2,2.87,
47.2,2.89,
48.2,2.92,
49.3,2.93,
50.3,2.97,
51.3,2.98,
52.3,3.0,
53.3,3.03,
54.3,3.05,
55.3,4.87,
56.3,4.32,
57.3,3.09,
58.3,3.1,
59.3,3.14,
60.3,3.16,
61.3,3.19,
62.3,3.33,
63.3,3.28,
64.3,3.5,
65.3,3.33,
66.3,3.35,
67.3,3.38,
68.3,3.4,
69.4,3.43,
70.4,3.45,
71.4,3.49,
72.4,4.81,
73.4,4.72,
74.4,3.49,
75.4,3.53,
76.4,3.56,
77.4,3.66,
78.4,3.75,
79.4,3.79,
80.4,3.8,
81.4,5.54,
82.4,5.55,
83.4,5.19,
84.4,4.94,
85.4,4.99,
86.4,4.96,
87.4,5.15,
88.4,5.23,
89.5,4.87,
90.5,4.87,
91.5,4.87,
