# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.28,
1.0,3.28,
2.0,3.29,
3.0,3.29,
4.0,3.29,
5.0,3.29,
6.0,1.54,
7.0,1.58,
8.0,1.58,
9.1,1.67,
10.1,1.68,
11.1,1.7,
12.1,1.74,
13.1,1.75,
14.1,1.79,
15.1,2.01,
16.1,1.88,
17.1,1.89,
18.1,1.91,
19.1,3.73,
20.1,2.25,
21.1,1.98,
22.1,2.0,
23.1,1.99,
24.1,2.05,
25.1,2.07,
26.1,2.12,
27.1,2.16,
28.1,2.19,
29.1,2.2,
30.1,2.2,
31.1,2.26,
32.1,2.27,
33.2,2.32,
34.2,2.96,
35.2,3.59,
36.2,2.36,
37.2,2.38,
38.2,2.43,
39.2,2.68,
40.2,2.5,
41.2,2.51,
42.2,2.51,
43.2,2.57,
44.2,2.69,
45.2,2.64,
46.2,2.68,
47.2,2.71,
48.2,2.72,
49.2,2.72,
50.2,4.01,
51.2,2.74,
52.2,2.81,
53.2,2.83,
54.2,2.82,
55.2,2.96,
56.2,3.12,
57.2,2.95,
58.3,2.98,
59.3,3.02,
60.3,3.03,
61.3,3.03,
62.3,3.12,
63.3,3.33,
64.3,3.15,
65.3,4.26,
66.3,3.34,
67.3,3.23,
68.3,3.23,
69.3,3.31,
70.3,3.45,
71.3,3.51,
72.3,4.51,
73.3,5.32,
74.3,4.62,
75.3,4.63,
76.3,5.82,
77.3,4.72,
78.3,4.93,
79.3,4.54,
80.4,4.54,
81.4,4.54,
