# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.53,
1.0,3.53,
2.0,3.53,
3.0,3.53,
4.0,3.53,
5.0,3.53,
6.0,3.52,
7.0,2.09,
8.0,1.93,
9.0,1.95,
10.1,1.98,
11.1,1.99,
12.1,2.03,
13.1,2.04,
14.1,2.02,
15.1,2.09,
16.1,2.09,
17.1,2.15,
18.1,2.14,
19.1,2.2,
20.1,2.18,
21.1,4.26,
22.1,2.32,
23.1,2.25,
24.1,2.29,
25.1,2.42,
26.1,2.52,
27.1,2.39,
28.1,2.62,
29.1,2.44,
30.1,2.47,
31.2,2.49,
32.2,2.51,
33.2,2.55,
34.2,2.56,
35.2,2.6,
36.2,2.61,
37.2,2.59,
38.2,4.06,
39.2,3.89,
40.2,2.66,
41.2,2.7,
42.2,2.75,
43.2,2.71,
44.2,2.77,
45.2,2.76,
46.2,2.82,
47.2,2.81,
48.2,2.95,
49.2,3.08,
50.3,2.96,
51.3,3.19,
52.3,3.01,
53.3,3.03,
54.3,3.06,
55.3,3.91,
56.3,4.31,
57.3,3.11,
58.3,3.11,
59.3,3.17,
60.3,3.19,
61.3,3.18,
62.3,3.18,
63.3,3.23,
64.3,3.23,
65.3,3.28,
66.3,3.28,
67.3,3.33,
68.3,3.33,
69.4,3.47,
70.4,3.58,
71.4,3.48,
72.4,3.85,
73.4,5.87,
74.4,3.79,
75.4,3.53,
76.4,3.62,
77.4,3.62,
78.4,3.73,
79.4,3.8,
80.4,3.83,
81.4,4.96,
82.4,5.21,
83.4,5.41,
84.4,5.59,
85.4,5.76,
86.4,5.89,
87.4,5.04,
88.4,5.17,
89.5,5.04,
90.5,4.88,
91.5,4.88,
92.5,4.88,
