# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.34,
1.0,3.34,
2.0,3.34,
3.0,3.34,
4.0,3.34,
5.0,3.34,
6.0,1.2,
7.0,1.29,
8.0,1.4,
9.0,1.45,
10.1,1.49,
11.1,1.85,
12.1,1.8,
13.1,1.84,
14.1,1.89,
15.1,1.89,
16.1,1.93,
17.1,1.97,
18.1,1.99,
19.1,2.02,
20.1,2.28,
21.1,2.09,
22.1,2.01,
23.1,2.08,
24.1,2.06,
25.1,2.17,
26.1,2.19,
27.1,2.77,
28.1,4.51,
29.1,2.45,
30.1,2.17,
31.2,2.2,
32.2,2.26,
33.2,2.28,
34.2,2.3,
35.2,2.33,
36.2,2.55,
37.2,2.46,
38.2,2.32,
39.2,2.39,
40.2,2.37,
41.2,2.49,
42.2,2.5,
43.2,2.72,
44.2,2.53,
45.2,2.47,
46.2,2.59,
47.2,2.51,
48.2,3.58,
49.2,3.81,
50.2,2.89,
51.3,2.62,
52.3,2.62,
53.3,2.67,
54.3,2.63,
55.3,2.7,
56.3,2.74,
57.3,2.75,
58.3,2.81,
59.3,2.92,
60.3,2.81,
61.3,2.79,
62.3,2.9,
63.3,2.92,
64.3,2.91,
65.3,2.95,
66.3,2.95,
67.3,3.02,
68.3,2.93,
69.3,4.72,
70.3,4.23,
71.3,3.0,
72.3,3.03,
73.4,3.08,
74.4,3.1,
75.4,3.16,
76.4,3.12,
77.4,3.1,
78.4,3.21,
79.4,3.23,
80.4,3.22,
81.4,3.26,
82.4,3.47,
83.4,3.33,
84.4,3.25,
85.4,3.32,
86.4,3.3,
87.4,3.42,
88.4,3.43,
89.4,4.01,
90.4,4.62,
91.4,4.02,
92.4,3.39,
93.4,3.37,
94.4,3.49,
95.4,3.6,
96.4,3.67,
97.5,3.71,
98.5,3.75,
99.5,5.57,
100.5,5.62,
101.5,5.73,
102.5,5.72,
103.5,5.82,
104.5,5.9,
105.5,4.98,
106.5,5.1,
107.5,5.13,
108.5,4.77,
109.5,4.77,
110.5,4.77,
