# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,6.3,
1.0,5.78,
2.0,5.8,
3.0,5.81,
4.0,5.81,
5.0,5.8,
6.0,5.97,
7.0,6.67,
8.0,6.66,
9.0,6.46,
10.0,6.39,
11.0,6.44,
12.0,6.38,
13.0,6.38,
14.0,8.19,
15.0,6.45,
16.0,6.43,
17.0,6.51,
18.0,6.44,
19.0,6.45,
20.0,6.52,
21.0,6.45,
22.0,6.43,
23.0,7.58,
24.0,6.46,
25.0,6.41,
26.0,6.49,
27.0,6.42,
28.0,6.42,
29.0,6.35,
30.0,6.31,
31.0,6.41,
32.0,7.57,
33.0,6.28,
34.0,6.22,
35.0,6.28,
36.0,6.35,
37.0,6.35,
38.0,6.3,
39.0,6.25,
40.0,6.26,
41.0,6.29,
42.0,6.24,
43.0,6.5,
44.0,6.55,
45.0,7.32,
46.0,7.29,
47.0,7.64,
48.0,6.77,
49.0,6.75,
50.0,6.13,
51.0,6.13,
52.0,6.18,
