# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.58,
1.0,3.58,
2.0,3.58,
3.0,3.58,
4.0,3.58,
5.0,3.58,
6.0,1.84,
7.0,1.92,
8.0,1.98,
9.0,2.2,
10.0,1.94,
11.0,2.11,
12.0,2.03,
13.1,2.24,
14.1,2.18,
15.1,2.21,
16.1,2.77,
17.1,4.35,
18.1,2.27,
19.1,2.28,
20.1,2.3,
21.1,2.37,
22.1,2.72,
23.1,2.4,
24.1,2.49,
25.1,2.54,
26.1,2.59,
27.1,2.61,
28.1,3.01,
29.1,4.64,
30.1,2.69,
31.1,2.68,
32.1,2.75,
33.1,2.76,
34.1,3.15,
35.1,2.83,
36.1,2.92,
37.1,2.92,
38.2,2.99,
39.2,3.01,
40.2,3.05,
41.2,4.96,
42.2,3.16,
43.2,3.1,
44.2,3.18,
45.2,3.16,
46.2,3.44,
47.2,3.23,
48.2,3.26,
49.2,3.36,
50.2,3.39,
51.2,3.46,
52.2,3.79,
53.2,5.7,
54.2,3.97,
55.2,3.51,
56.2,3.58,
57.2,3.72,
58.2,3.81,
59.2,5.37,
60.2,5.88,
61.2,5.02,
62.2,4.86,
63.2,5.61,
64.2,4.83,
65.2,4.98,
66.3,4.66,
67.3,4.66,
68.3,4.66,
