# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.97,
1.0,5.93,
2.0,5.96,
3.0,5.97,
4.0,5.97,
5.0,5.97,
6.0,6.06,
7.0,6.61,
8.0,6.65,
9.0,6.67,
10.0,6.67,
11.0,6.67,
12.0,6.69,
13.0,6.69,
14.0,6.64,
15.0,6.62,
16.0,6.64,
17.0,6.67,
18.0,6.67,
19.0,6.68,
20.0,6.68,
21.0,6.69,
22.0,6.65,
23.0,6.57,
24.0,6.63,
25.0,6.65,
26.0,6.68,
27.0,6.66,
28.0,6.67,
29.0,6.68,
30.0,6.64,
31.0,6.52,
32.0,6.57,
33.0,6.6,
34.0,6.6,
35.0,6.63,
36.0,6.62,
37.0,6.62,
38.0,6.58,
39.0,6.63,
40.0,6.63,
41.0,6.79,
42.0,6.77,
43.0,6.78,
44.0,6.81,
45.0,6.58,
46.0,6.59,
47.0,6.59,
48.0,6.59,
49.0,6.56,
50.0,6.57,
51.0,6.57,
52.0,6.57,
53.0,6.57,
54.0,6.57,
55.0,6.57,
56.0,6.57,
57.0,6.57,
58.0,6.57,
59.0,6.57,
60.0,6.57,
61.0,6.57,
62.0,6.57,
63.0,6.57,
64.0,6.57,
65.0,6.62,
