# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.29,
1.0,3.29,
2.0,3.29,
3.0,3.29,
4.0,3.29,
5.0,3.29,
6.0,3.3,
7.0,1.64,
8.0,1.66,
9.0,1.68,
10.1,1.72,
11.1,1.77,
12.1,1.71,
13.1,1.78,
14.1,1.76,
15.1,1.87,
16.1,1.97,
17.1,1.92,
18.1,2.12,
19.1,1.99,
20.1,2.73,
21.1,3.2,
22.1,1.97,
23.1,2.01,
24.1,2.06,
25.1,2.02,
26.1,2.09,
27.1,2.07,
28.1,2.2,
29.1,2.51,
30.1,2.23,
31.1,2.24,
32.2,2.3,
33.2,2.3,
34.2,2.34,
35.2,2.39,
36.2,2.31,
37.2,3.93,
38.2,2.41,
39.2,2.38,
40.2,2.42,
41.2,2.5,
42.2,2.67,
43.2,2.54,
44.2,2.76,
45.2,2.61,
46.2,2.47,
47.2,2.65,
48.2,2.7,
49.2,2.64,
50.2,2.71,
51.2,2.69,
52.3,2.8,
53.3,2.72,
54.3,5.1,
55.3,3.1,
56.3,2.83,
57.3,2.88,
58.3,2.91,
59.3,2.92,
60.3,2.96,
61.3,3.01,
62.3,2.95,
63.3,3.02,
64.3,3.0,
65.3,3.11,
66.3,3.09,
67.3,3.16,
68.3,3.36,
69.3,3.23,
70.3,3.97,
71.3,4.44,
72.3,3.21,
73.3,3.18,
74.3,3.3,
75.4,3.37,
76.4,3.48,
77.4,3.53,
78.4,3.79,
79.4,4.86,
80.4,4.64,
81.4,4.69,
82.4,4.73,
83.4,5.14,
84.4,4.71,
85.4,4.96,
86.4,4.78,
87.4,4.54,
88.4,4.54,
89.4,4.54,
