# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.38,
1.0,3.38,
2.0,3.38,
3.0,3.38,
4.0,3.38,
5.0,3.38,
6.0,3.33,
7.0,1.81,
8.0,1.84,
9.0,1.86,
10.0,1.89,
11.1,1.91,
12.1,1.92,
13.1,1.96,
14.1,1.98,
15.1,2.01,
16.1,2.11,
17.1,2.1,
18.1,2.32,
19.1,2.15,
20.1,2.77,
21.1,4.45,
22.1,2.75,
23.1,2.16,
24.1,2.18,
25.1,2.21,
26.1,2.22,
27.1,2.26,
28.1,2.28,
29.1,2.29,
30.2,2.33,
31.2,2.35,
32.2,2.38,
33.2,2.4,
34.2,2.43,
35.2,2.54,
36.2,2.52,
37.2,2.83,
38.2,4.82,
39.2,3.06,
40.2,2.57,
41.2,2.8,
42.2,2.62,
43.2,2.65,
44.2,2.68,
45.2,2.69,
46.2,2.73,
47.2,2.74,
48.2,2.76,
49.2,2.79,
50.3,2.81,
51.3,2.85,
52.3,2.95,
53.3,2.93,
54.3,3.31,
55.3,5.3,
56.3,3.25,
57.3,2.99,
58.3,3.22,
59.3,3.04,
60.3,3.04,
61.3,3.09,
62.3,3.1,
63.3,3.12,
64.3,3.16,
65.3,3.17,
66.3,3.21,
67.3,3.22,
68.3,3.26,
69.3,3.44,
70.3,3.35,
71.3,3.75,
72.3,5.79,
73.4,3.67,
74.4,3.4,
75.4,3.4,
76.4,3.48,
77.4,3.59,
78.4,3.69,
79.4,3.69,
80.4,5.63,
81.4,5.81,
82.4,6.04,
83.4,5.43,
84.4,4.85,
85.4,5.11,
86.4,4.98,
87.4,5.08,
88.4,4.74,
89.4,4.74,
90.4,4.74,
