# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.37,
1.0,3.37,
2.0,3.37,
3.0,3.37,
4.0,3.37,
5.0,3.37,
6.0,1.76,
7.0,1.9,
8.1,1.93,
9.1,2.17,
10.1,2.0,
11.1,2.07,
12.1,2.01,
13.1,2.05,
14.1,2.13,
15.1,2.06,
16.1,2.12,
17.1,2.16,
18.1,2.17,
19.1,2.21,
20.1,2.23,
21.1,2.3,
22.1,2.4,
23.1,4.25,
24.1,2.47,
25.1,2.27,
26.1,2.31,
27.1,2.38,
28.1,2.4,
29.1,2.38,
30.2,2.41,
31.2,2.64,
32.2,2.47,
33.2,2.47,
34.2,2.54,
35.2,2.48,
36.2,2.53,
37.2,2.57,
38.2,2.58,
39.2,2.62,
40.2,2.64,
41.2,2.71,
42.2,2.95,
43.2,4.84,
44.2,2.82,
45.2,2.69,
46.2,2.72,
47.2,2.8,
48.2,2.82,
49.2,2.79,
50.2,2.83,
51.3,2.85,
52.3,2.88,
53.3,3.1,
54.3,3.02,
55.3,2.89,
56.3,2.95,
57.3,2.92,
58.3,3.0,
59.3,3.03,
60.3,3.11,
61.3,3.13,
62.3,3.62,
63.3,5.54,
64.3,3.68,
65.3,3.1,
66.3,3.14,
67.3,3.21,
68.3,3.15,
69.3,3.2,
70.3,3.24,
71.3,3.26,
72.3,3.29,
73.4,3.3,
74.4,3.39,
75.4,3.51,
76.4,3.36,
77.4,3.34,
78.4,3.41,
79.4,3.45,
80.4,3.52,
81.4,3.54,
82.4,4.27,
83.4,4.75,
84.4,3.82,
85.4,3.55,
86.4,3.55,
87.4,3.63,
88.4,3.84,
89.4,3.83,
90.4,3.86,
91.4,3.95,
92.4,5.52,
93.4,5.54,
94.4,5.1,
95.5,5.23,
96.5,5.11,
97.5,4.99,
98.5,5.11,
99.5,5.21,
100.5,4.82,
101.5,4.85,
102.5,4.85,
103.5,4.85,
