# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.5,
1.0,3.5,
2.0,3.5,
3.0,3.5,
4.0,3.5,
5.0,3.5,
6.0,3.48,
7.0,2.1,
8.0,1.93,
9.0,2.17,
10.1,1.98,
11.1,2.01,
12.1,2.04,
13.1,2.05,
14.1,2.09,
15.1,2.1,
16.1,2.14,
17.1,2.15,
18.1,2.15,
19.1,2.2,
20.1,2.18,
21.1,3.93,
22.1,3.49,
23.1,2.26,
24.1,2.29,
25.1,2.35,
26.1,2.31,
27.1,2.36,
28.1,2.36,
29.1,2.41,
30.1,2.41,
31.2,2.46,
32.2,2.46,
33.2,2.55,
34.2,2.67,
35.2,2.6,
36.2,2.76,
37.2,2.66,
38.2,2.95,
39.2,4.89,
40.2,2.93,
41.2,2.67,
42.2,2.79,
43.2,2.78,
44.2,2.93,
45.2,2.81,
46.2,3.03,
47.2,2.86,
48.3,2.89,
49.3,2.92,
50.3,2.93,
51.3,2.97,
52.3,2.98,
53.3,3.02,
54.3,3.03,
55.3,3.01,
56.3,4.63,
57.3,4.32,
58.3,3.08,
59.3,3.12,
60.3,3.18,
61.3,3.13,
62.3,3.19,
63.3,3.19,
64.3,3.24,
65.3,3.38,
66.3,3.33,
67.4,3.72,
68.4,3.38,
69.4,3.4,
70.4,3.43,
71.4,3.46,
72.4,3.48,
73.4,4.41,
74.4,4.73,
75.4,3.53,
76.4,3.54,
77.4,3.57,
78.4,3.64,
79.4,3.76,
80.4,3.82,
81.4,3.85,
82.4,6.1,
83.4,5.56,
84.4,5.56,
85.4,5.04,
86.4,5.26,
87.4,4.95,
88.5,5.14,
89.5,5.29,
90.5,4.83,
91.5,4.83,
92.5,4.83,
