# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.27,
1.0,3.27,
2.0,3.27,
3.0,3.27,
4.0,3.27,
5.0,3.27,
6.0,1.44,
7.0,1.58,
8.0,1.61,
9.0,1.67,
10.1,1.63,
11.1,1.62,
12.1,1.68,
13.1,1.72,
14.1,1.73,
15.1,1.77,
16.1,2.0,
17.1,1.82,
18.1,1.78,
19.1,1.83,
20.1,1.83,
21.1,1.89,
22.1,1.92,
23.1,2.38,
24.1,4.3,
25.1,2.32,
26.1,1.94,
27.1,1.97,
28.1,2.03,
29.1,2.05,
30.2,2.05,
31.2,2.08,
32.2,2.25,
33.2,2.09,
34.2,2.09,
35.2,2.14,
36.2,2.18,
37.2,2.2,
38.2,2.23,
39.2,2.46,
40.2,2.29,
41.2,2.25,
42.2,2.3,
43.2,2.28,
44.2,3.27,
45.2,3.58,
46.2,2.38,
47.2,2.39,
48.2,2.49,
49.2,2.44,
50.2,2.4,
51.3,2.46,
52.3,2.49,
53.3,2.51,
54.3,2.54,
55.3,2.7,
56.3,2.56,
57.3,2.56,
58.3,2.61,
59.3,2.65,
60.3,2.67,
61.3,2.7,
62.3,3.01,
63.3,2.71,
64.3,2.69,
65.3,3.92,
66.3,4.0,
67.3,2.77,
68.3,2.8,
69.3,3.2,
70.3,2.94,
71.3,2.82,
72.4,2.87,
73.4,2.87,
74.4,2.92,
75.4,2.96,
76.4,2.98,
77.4,3.01,
78.4,3.0,
79.4,3.02,
80.4,3.02,
81.4,3.08,
82.4,3.11,
83.4,3.05,
84.4,3.17,
85.4,3.38,
86.4,4.86,
87.4,3.19,
88.4,3.18,
89.4,3.22,
90.4,3.25,
91.4,3.32,
92.4,3.43,
93.4,3.49,
94.4,3.51,
95.5,4.53,
96.5,4.64,
97.5,4.65,
98.5,4.67,
99.5,4.66,
100.5,4.67,
101.5,4.67,
102.5,4.81,
103.5,4.89,
104.5,4.51,
105.5,4.58,
106.5,4.58,
107.5,4.58,
