# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.99,
1.0,3.06,
2.0,3.05,
3.0,3.05,
4.0,3.06,
5.0,3.07,
6.0,3.08,
7.0,3.13,
8.0,3.13,
9.0,3.18,
10.0,3.13,
11.0,3.18,
12.0,3.28,
13.0,3.31,
14.0,3.45,
15.0,3.2,
16.0,3.26,
17.0,3.27,
18.0,3.11,
19.0,3.19,
20.0,4.3,
21.0,4.26,
22.0,3.16,
23.0,3.21,
24.0,3.08,
25.0,3.05,
26.0,3.1,
27.0,3.07,
28.0,3.2,
29.0,3.09,
30.0,3.18,
31.0,3.18,
32.0,3.17,
33.0,3.37,
34.0,3.11,
35.0,3.16,
36.0,3.16,
37.0,3.92,
38.0,4.29,
39.0,3.37,
40.0,3.05,
41.0,3.06,
42.0,3.05,
43.0,3.18,
44.0,3.18,
45.0,3.09,
46.0,3.05,
47.0,3.12,
48.0,3.01,
49.0,3.06,
50.0,3.07,
51.0,3.28,
52.0,3.32,
53.0,3.2,
54.0,3.6,
55.0,5.36,
56.0,3.55,
57.0,3.23,
58.0,3.37,
59.0,3.08,
60.0,3.18,
61.0,3.15,
62.0,3.11,
63.0,3.17,
64.0,3.03,
65.0,3.06,
66.0,3.09,
67.0,2.99,
68.0,3.03,
69.0,3.06,
70.0,3.17,
71.0,3.3,
72.0,5.18,
73.0,3.43,
74.0,3.1,
75.0,3.08,
76.0,3.16,
77.0,3.28,
78.0,3.34,
79.0,3.34,
80.0,3.92,
81.0,4.1,
82.0,4.32,
83.0,4.04,
84.0,4.08,
85.0,3.5,
86.0,3.47,
87.0,3.58,
88.0,3.16,
89.0,3.17,
90.0,3.17,
91.0,3.15,
