# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.78,
1.0,2.8,
2.0,2.83,
3.0,2.83,
4.0,2.83,
5.0,2.83,
6.0,3.08,
7.0,2.93,
8.0,3.16,
9.0,2.94,
10.0,3.0,
11.0,2.99,
12.0,2.93,
13.0,2.97,
14.0,2.92,
15.0,2.89,
16.0,2.93,
17.0,2.85,
18.0,2.88,
19.0,3.04,
20.0,5.16,
21.0,3.17,
22.0,2.69,
23.0,2.98,
24.0,2.75,
25.0,2.67,
26.0,2.71,
27.0,2.67,
28.0,2.64,
29.0,2.68,
30.0,2.65,
31.0,2.6,
32.0,2.55,
33.0,2.58,
34.0,2.7,
35.0,2.65,
36.0,3.0,
37.0,5.0,
38.0,3.01,
39.0,2.67,
40.0,2.73,
41.0,2.74,
42.0,2.62,
43.0,2.7,
44.0,2.61,
45.0,2.59,
46.0,2.6,
47.0,2.59,
48.0,2.61,
49.0,2.59,
50.0,2.73,
51.0,2.88,
52.0,2.68,
53.0,3.11,
54.0,3.81,
55.0,2.58,
56.0,2.61,
57.0,2.61,
58.0,2.68,
59.0,2.59,
60.0,2.54,
61.0,2.57,
62.0,2.6,
63.0,2.65,
64.0,2.6,
65.0,2.71,
66.0,2.87,
67.0,2.7,
68.0,2.93,
69.0,2.68,
70.0,3.36,
71.0,3.79,
72.0,2.6,
73.0,2.6,
74.0,2.63,
75.0,2.64,
76.0,2.77,
77.0,2.79,
78.0,2.83,
79.0,3.95,
80.0,3.4,
81.0,3.5,
82.0,2.94,
83.0,3.09,
84.0,3.03,
85.0,3.01,
86.0,3.09,
87.0,2.71,
88.0,2.74,
89.0,2.73,
