# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.34,
1.0,3.34,
2.0,3.35,
3.0,3.35,
4.0,3.35,
5.0,3.35,
6.0,1.24,
7.0,1.32,
8.0,1.4,
9.1,1.46,
10.1,1.56,
11.1,1.84,
12.1,1.85,
13.1,2.16,
14.1,1.92,
15.1,1.9,
16.1,1.94,
17.1,1.92,
18.1,1.99,
19.1,2.03,
20.1,2.08,
21.1,2.1,
22.1,2.31,
23.1,2.13,
24.1,2.07,
25.1,2.19,
26.1,2.1,
27.2,3.33,
28.2,3.41,
29.2,2.17,
30.2,2.22,
31.2,2.22,
32.2,2.27,
33.2,2.23,
34.2,2.3,
35.2,2.34,
36.2,2.34,
37.2,2.41,
38.2,2.58,
39.2,2.4,
40.2,2.38,
41.2,2.5,
42.2,2.43,
43.2,2.51,
44.2,2.55,
45.2,2.76,
46.2,2.62,
47.3,2.52,
48.3,4.31,
49.3,3.82,
50.3,2.59,
51.3,2.63,
52.3,2.67,
53.3,2.7,
54.3,2.74,
55.3,2.72,
56.3,2.69,
57.3,2.81,
58.3,2.83,
59.3,2.82,
60.3,2.86,
61.3,3.07,
62.3,2.93,
63.3,2.89,
64.3,2.92,
65.3,2.9,
66.4,3.01,
67.4,3.03,
68.4,3.69,
69.4,5.39,
70.4,3.31,
71.4,3.01,
72.4,3.04,
73.4,3.1,
74.4,3.12,
75.4,3.13,
76.4,3.17,
77.4,3.38,
78.4,3.24,
79.4,3.27,
80.4,3.23,
81.4,3.21,
82.4,3.32,
83.4,3.34,
84.5,3.34,
85.5,3.37,
86.5,3.59,
87.5,3.45,
88.5,3.43,
89.5,5.15,
90.5,4.65,
91.5,3.42,
92.5,3.46,
93.5,3.49,
94.5,3.56,
95.5,3.66,
96.5,3.69,
97.5,3.79,
98.5,4.44,
99.5,5.02,
100.5,4.87,
101.5,4.88,
102.5,4.89,
103.5,4.93,
104.5,4.94,
105.5,5.08,
106.6,5.16,
107.6,4.8,
108.6,4.8,
109.6,4.8,
