# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.43,
1.0,3.43,
2.0,3.43,
3.0,3.43,
4.0,3.43,
5.0,3.43,
6.0,3.45,
7.0,1.93,
8.0,1.96,
9.0,1.97,
10.0,2.01,
11.1,2.02,
12.1,2.02,
13.1,2.08,
14.1,2.07,
15.1,2.13,
16.1,2.31,
17.1,2.22,
18.1,2.45,
19.1,2.27,
20.1,3.12,
21.1,3.51,
22.1,2.31,
23.1,2.32,
24.1,2.37,
25.1,2.39,
26.1,2.38,
27.1,2.38,
28.1,2.43,
29.1,2.43,
30.1,2.52,
31.1,2.66,
32.2,2.58,
33.2,2.8,
34.2,2.63,
35.2,2.65,
36.2,2.68,
37.2,3.69,
38.2,3.93,
39.2,2.69,
40.2,2.73,
41.2,2.79,
42.2,2.74,
43.2,2.8,
44.2,2.79,
45.2,2.85,
46.2,2.99,
47.2,2.94,
48.2,3.16,
49.3,2.99,
50.3,3.01,
51.3,3.04,
52.3,3.06,
53.3,3.03,
54.3,4.52,
55.3,4.34,
56.3,3.11,
57.3,3.14,
58.3,3.2,
59.3,3.16,
60.3,3.25,
61.3,3.4,
62.3,3.3,
63.3,3.53,
64.3,3.35,
65.3,3.37,
66.3,3.4,
67.3,3.42,
68.3,3.46,
69.4,3.47,
70.4,3.45,
71.4,5.28,
72.4,4.75,
73.4,3.52,
74.4,3.54,
75.4,3.63,
76.4,3.79,
77.4,3.82,
78.4,3.85,
79.4,4.76,
80.4,4.99,
81.4,5.11,
82.4,5.43,
83.4,5.67,
84.4,5.9,
85.4,5.21,
86.4,5.26,
87.4,4.91,
88.4,4.88,
89.4,4.88,
90.4,4.88,
