# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.31,
1.0,3.31,
2.0,3.31,
3.0,3.31,
4.0,3.31,
5.0,3.31,
6.0,1.67,
7.0,1.81,
8.0,1.84,
9.0,2.02,
10.1,1.86,
11.1,1.87,
12.1,1.91,
13.1,1.92,
14.1,1.96,
15.1,1.99,
16.1,1.99,
17.1,2.05,
18.1,2.27,
19.1,2.1,
20.1,2.08,
21.1,2.11,
22.1,2.13,
23.1,3.24,
24.1,3.4,
25.1,2.19,
26.1,2.2,
27.1,2.38,
28.1,2.22,
29.1,2.23,
30.1,2.27,
31.2,2.28,
32.2,2.32,
33.2,2.36,
34.2,2.38,
35.2,2.41,
36.2,2.72,
37.2,2.46,
38.2,2.44,
39.2,2.47,
40.2,2.49,
41.2,2.53,
42.2,2.56,
43.2,3.26,
44.2,5.01,
45.2,3.04,
46.2,2.58,
47.2,2.6,
48.2,2.63,
49.2,2.59,
50.3,2.68,
51.3,2.72,
52.3,2.74,
53.3,2.77,
54.3,3.09,
55.3,2.82,
56.3,2.8,
57.3,2.84,
58.3,2.85,
59.3,2.89,
60.3,2.93,
61.3,2.94,
62.3,2.98,
63.3,3.38,
64.3,5.13,
65.3,3.07,
66.3,2.99,
67.3,3.01,
68.3,3.04,
69.3,3.08,
70.3,3.1,
71.4,3.13,
72.4,3.48,
73.4,3.18,
74.4,3.16,
75.4,3.2,
76.4,3.22,
77.4,3.25,
78.4,3.29,
79.4,3.3,
80.4,3.34,
81.4,3.36,
82.4,3.39,
83.4,3.53,
84.4,5.29,
85.4,4.64,
86.4,3.41,
87.4,3.44,
88.4,3.46,
89.4,3.55,
90.4,3.63,
91.5,3.71,
92.5,3.72,
93.5,4.81,
94.5,4.87,
95.5,4.84,
96.5,4.92,
97.5,5.09,
98.5,5.17,
99.5,4.96,
100.5,5.08,
101.5,5.03,
102.5,4.77,
103.5,4.77,
104.5,4.77,
