# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.51,
1.0,3.51,
2.0,3.51,
3.0,3.51,
4.0,3.51,
5.0,3.51,
6.0,1.77,
7.0,1.89,
8.0,1.91,
9.1,1.94,
10.1,1.96,
11.1,1.99,
12.1,2.01,
13.1,2.08,
14.1,2.39,
15.1,2.13,
16.1,2.16,
17.1,2.18,
18.1,2.2,
19.1,2.24,
20.1,3.59,
21.1,3.49,
22.1,2.25,
23.1,2.29,
24.1,2.3,
25.1,2.32,
26.1,2.35,
27.1,2.37,
28.1,2.44,
29.1,2.74,
30.1,2.49,
31.1,2.52,
32.2,2.55,
33.2,2.56,
34.2,2.6,
35.2,2.61,
36.2,2.63,
37.2,4.29,
38.2,3.91,
39.2,2.66,
40.2,2.68,
41.2,2.72,
42.2,2.73,
43.2,2.81,
44.2,3.15,
45.2,2.86,
46.2,2.88,
47.2,2.91,
48.2,2.92,
49.2,2.96,
50.3,2.97,
51.3,2.99,
52.3,3.03,
53.3,3.04,
54.3,5.16,
55.3,3.29,
56.3,3.08,
57.3,3.25,
58.3,3.17,
59.3,3.4,
60.3,3.22,
61.3,3.23,
62.3,3.27,
63.3,3.29,
64.3,3.3,
65.3,3.34,
66.3,3.35,
67.3,3.39,
68.3,3.41,
69.4,3.48,
70.4,3.85,
71.4,5.81,
72.4,4.12,
73.4,3.53,
74.4,3.61,
75.4,3.61,
76.4,3.72,
77.4,3.81,
78.4,3.82,
79.4,5.66,
80.4,5.95,
81.4,5.56,
82.4,5.55,
83.4,5.06,
84.4,5.26,
85.4,5.13,
86.4,5.23,
87.4,4.87,
88.4,4.87,
89.5,4.87,
