# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.24,
1.0,3.24,
2.0,3.24,
3.0,3.24,
4.0,3.24,
5.0,3.24,
6.0,2.87,
7.0,1.77,
8.0,1.59,
9.1,1.57,
10.1,1.63,
11.1,1.64,
12.1,1.68,
13.1,1.7,
14.1,1.74,
15.1,1.77,
16.1,1.93,
17.1,1.78,
18.1,1.78,
19.1,1.83,
20.1,1.87,
21.1,1.82,
22.1,1.9,
23.1,2.22,
24.1,4.05,
25.1,1.98,
26.1,1.94,
27.1,1.98,
28.1,1.99,
29.1,2.01,
30.1,2.26,
31.1,2.08,
32.2,2.06,
33.2,2.09,
34.2,2.09,
35.2,2.14,
36.2,2.18,
37.2,2.19,
38.2,2.21,
39.2,2.3,
40.2,2.25,
41.2,2.26,
42.2,2.3,
43.2,2.32,
44.2,3.03,
45.2,3.58,
46.2,2.65,
47.2,2.35,
48.2,2.37,
49.2,2.4,
50.2,2.4,
51.2,2.45,
52.3,2.49,
53.3,2.5,
54.3,2.52,
55.3,2.54,
56.3,2.56,
57.3,2.58,
58.3,2.61,
59.3,2.63,
60.3,2.66,
61.3,2.7,
62.3,2.99,
63.3,2.73,
64.3,2.71,
65.3,4.06,
66.3,4.0,
67.3,2.77,
68.3,2.8,
69.3,3.01,
70.3,2.84,
71.3,2.81,
72.3,2.87,
73.3,2.89,
74.4,2.92,
75.4,2.94,
76.4,2.98,
77.4,3.01,
78.4,3.05,
79.4,3.02,
80.4,3.02,
81.4,3.08,
82.4,3.11,
83.4,3.13,
84.4,3.14,
85.4,3.46,
86.4,5.3,
87.4,3.27,
88.4,3.18,
89.4,3.13,
90.4,3.24,
91.4,3.3,
92.4,3.41,
93.4,3.47,
94.4,3.49,
95.5,4.58,
96.5,4.66,
97.5,4.65,
98.5,4.66,
99.5,4.66,
100.5,4.67,
101.5,4.67,
102.5,4.8,
103.5,4.89,
104.5,4.58,
105.5,4.53,
106.5,4.53,
